1607141942835,31.265867,34.830173
1607141942835,32.919134,35.417292
1607142002826,31.827904,35.251149
1607142002826,31.876675,34.876659
1607142002826,32.755757,35.236271
1607142002826,31.330454,34.699085
1607142002826,32.248368,34.889047
1607142002826,30.082811,35.133612
1607142002826,32.763666,35.241887
1607142002826,32.225551,34.831633
1607142002826,31.829171,35.252894
1607142002826,32.069392,34.935243
1607142002826,32.793339,35.173361
1607142002826,32.13856,34.812729
1607142002826,32.140169,34.807874
1607142002826,31.119335,35.013017
1607142002826,32.632534,35.290156
1607142002826,32.067397,34.936043
1607142002826,32.632077,35.290272
1607142002826,32.737817,35.21477
1607142002826,32.655174,35.097149
1607142002826,31.050926,35.033561
1607142002826,32.654425,35.096473
1607142002826,31.901564,34.930887
1607142002826,32.770373,35.287972
1607142002826,31.878093,34.877225
1607142002826,32.292073,35.347439
1607142002826,32.764314,35.243939
1607142002826,31.784771,35.248598
1607142002826,29.559115,34.954885
1607142002826,31.800503,35.085273
1607142002826,31.822325,35.0168
1607142002826,32.06748,34.935839
1607142002826,31.265867,34.830173
1607142002826,32.919134,35.417292
1607142062112,31.827904,35.251149
1607142062112,31.876675,34.876659
1607142062112,32.755757,35.236271
1607142062112,31.330454,34.699085
1607142062112,32.248368,34.889047
1607142062112,30.082811,35.133612
1607142062112,32.763666,35.241887
1607142062112,32.225551,34.831633
1607142062112,31.107754,35.01079
1607142062112,31.829171,35.252894
1607142062112,32.069392,34.935243
1607142062112,32.793339,35.173361
1607142062112,32.13856,34.812729
1607142062112,32.140169,34.807874
1607142062112,31.119335,35.013017
1607142062112,32.632534,35.290156
1607142062112,32.067397,34.936043
1607142062112,32.632077,35.290272
1607142062112,32.737817,35.21477
1607142062112,32.655174,35.097149
1607142062112,31.050926,35.033561
1607142062112,32.654425,35.096473
1607142062112,31.901564,34.930887
1607142062112,32.770373,35.287972
1607142062112,32.066526,34.93592
1607142062112,31.878093,34.877225
1607142062112,32.292073,35.347439
1607142062112,32.764314,35.243939
1607142062112,31.784771,35.248598
1607142062112,29.559115,34.954885
1607142062112,31.800503,35.085273
1607142062112,31.822325,35.0168
1607142062112,32.06748,34.935839
1607142062112,31.265867,34.830173
1607142062112,32.919134,35.417292
1607142122101,31.827904,35.251149
1607142122101,31.876675,34.876659
1607142122101,31.330454,34.699085
1607142122101,32.248368,34.889047
1607142122101,33.005966,35.099548
1607142122101,30.082811,35.133612
1607142122101,32.763666,35.241887
1607142122101,31.107754,35.01079
1607142122101,31.829171,35.252894
1607142122101,32.069392,34.935243
1607142122101,32.793339,35.173361
1607142122101,32.13856,34.812729
1607142122101,32.140169,34.807874
1607142122101,31.119335,35.013017
1607142122101,32.632534,35.290156
1607142122101,32.067397,34.936043
1607142122101,32.632077,35.290272
1607142122101,32.737817,35.21477
1607142122101,32.655174,35.097149
1607142122101,31.050926,35.033561
1607142122101,32.654425,35.096473
1607142122101,31.901564,34.930887
1607142122101,32.770373,35.287972
1607142122101,32.066526,34.93592
1607142122101,32.703201,35.101292
1607142122101,31.878093,34.877225
1607142122101,32.292073,35.347439
1607142122101,32.764314,35.243939
1607142122101,33.005966,35.099548
1607142122101,31.784771,35.248598
1607142122101,29.559115,34.954885
1607142122101,31.800503,35.085273
1607142122101,31.822325,35.0168
1607142122101,32.06748,34.935839
1607142122101,31.265867,34.830173
1607142122101,32.919134,35.417292
1607142182091,31.827904,35.251149
1607142182091,31.876675,34.876659
1607142182091,31.330454,34.699085
1607142182091,32.248368,34.889047
1607142182091,33.005966,35.099548
1607142182091,30.082811,35.133612
1607142182091,32.763666,35.241887
1607142182091,31.107754,35.01079
1607142182091,31.829171,35.252894
1607142182091,32.069392,34.935243
1607142182091,32.140169,34.807874
1607142182091,31.119335,35.013017
1607142182091,32.632534,35.290156
1607142182091,32.067397,34.936043
1607142182091,32.632077,35.290272
1607142182091,32.737817,35.21477
1607142182091,32.655174,35.097149
1607142182091,31.050926,35.033561
1607142182091,32.654425,35.096473
1607142182091,31.901564,34.930887
1607142182091,32.770373,35.287972
1607142182091,32.066526,34.93592
1607142182091,31.508655,34.586235
1607142182091,32.703201,35.101292
1607142182091,31.878093,34.877225
1607142182091,32.292073,35.347439
1607142182091,32.764314,35.243939
1607142182091,32.340258,34.874711
1607142182091,33.005966,35.099548
1607142182091,31.784771,35.248598
1607142182091,29.559115,34.954885
1607142182091,31.800503,35.085273
1607142182091,31.822325,35.0168
1607142182091,32.06748,34.935839
1607142182091,31.264772,34.830227
1607142182091,32.919134,35.417292
1607142242128,31.827904,35.251149
1607142242128,31.876675,34.876659
1607142242128,31.893519,34.882547
1607142242128,31.330454,34.699085
1607142242128,32.248368,34.889047
1607142242128,33.005966,35.099548
1607142242128,30.082811,35.133612
1607142242128,32.763666,35.241887
1607142242128,31.107754,35.01079
1607142242128,31.829171,35.252894
1607142242128,32.069392,34.935243
1607142242128,32.140169,34.807874
1607142242128,31.119335,35.013017
1607142242128,32.632534,35.290156
1607142242128,32.067397,34.936043
1607142242128,32.632077,35.290272
1607142242128,32.655174,35.097149
1607142242128,31.050926,35.033561
1607142242128,32.654425,35.096473
1607142242128,32.904183,35.514031
1607142242128,31.901564,34.930887
1607142242128,32.770373,35.287972
1607142242128,31.508655,34.586235
1607142242128,32.703201,35.101292
1607142242128,32.292073,35.347439
1607142242128,32.764314,35.243939
1607142242128,32.340794,34.874922
1607142242128,33.005966,35.099548
1607142242128,31.784771,35.248598
1607142242128,31.120998,35.012602
1607142242128,29.559115,34.954885
1607142242128,31.800503,35.085273
1607142242128,31.822325,35.0168
1607142242128,32.06748,34.935839
1607142242128,31.264772,34.830227
1607142242128,32.919134,35.417292
1607142302134,31.827904,35.251149
1607142302134,31.876675,34.876659
1607142302134,31.893519,34.882547
1607142302134,31.330454,34.699085
1607142302134,32.248368,34.889047
1607142302134,33.005966,35.099548
1607142302134,30.082811,35.133612
1607142302134,32.763666,35.241887
1607142302134,31.107754,35.01079
1607142302134,32.05574,34.833722
1607142302134,32.069392,34.935243
1607142302134,32.140169,34.807874
1607142302134,31.119335,35.013017
1607142302134,32.632534,35.290156
1607142302134,32.067397,34.936043
1607142302134,32.632077,35.290272
1607142302134,32.655174,35.097149
1607142302134,31.050926,35.033561
1607142302134,32.654425,35.096473
1607142302134,32.904183,35.514031
1607142302134,31.901564,34.930887
1607142302134,32.770373,35.287972
1607142302134,31.508655,34.586235
1607142302134,32.703201,35.101292
1607142302134,32.292073,35.347439
1607142302134,32.764314,35.243939
1607142302134,32.340794,34.874922
1607142302134,33.005966,35.099548
1607142302134,31.784771,35.248598
1607142302134,31.120998,35.012602
1607142302134,29.559115,34.954885
1607142302134,31.800503,35.085273
1607142302134,31.822325,35.0168
1607142302134,32.06748,34.935839
1607142302134,31.264772,34.830227
1607142302134,32.919134,35.417292
1607142362136,31.827904,35.251149
1607142362136,31.876675,34.876659
1607142362136,31.893519,34.882547
1607142362136,31.330454,34.699085
1607142362136,32.248368,34.889047
1607142362136,33.005966,35.099548
1607142362136,30.082811,35.133612
1607142362136,32.763666,35.241887
1607142362136,31.107754,35.01079
1607142362136,32.05574,34.833722
1607142362136,32.069392,34.935243
1607142362136,32.140169,34.807874
1607142362136,31.119335,35.013017
1607142362136,32.632534,35.290156
1607142362136,32.067397,34.936043
1607142362136,32.632077,35.290272
1607142362136,32.655174,35.097149
1607142362136,31.050926,35.033561
1607142362136,32.07667,34.932986
1607142362136,32.654425,35.096473
1607142362136,32.904183,35.514031
1607142362136,32.770373,35.287972
1607142362136,31.508655,34.586235
1607142362136,32.755572,35.238193
1607142362136,32.703201,35.101292
1607142362136,32.292073,35.347439
1607142362136,32.764314,35.243939
1607142362136,32.340794,34.874922
1607142362136,33.005966,35.099548
1607142362136,31.784771,35.248598
1607142362136,31.120998,35.012602
1607142362136,29.559115,34.954885
1607142362136,31.800503,35.085273
1607142362136,31.822325,35.0168
1607142362136,32.06748,34.935839
1607142362136,31.264772,34.830227
1607142362136,32.919134,35.417292
1607142422141,31.893519,34.882547
1607142422141,31.330454,34.699085
1607142422141,32.248368,34.889047
1607142422141,33.005966,35.099548
1607142422141,30.082811,35.133612
1607142422141,32.763666,35.241887
1607142422141,31.107754,35.01079
1607142422141,32.05574,34.833722
1607142422141,32.069392,34.935243
1607142422141,32.140169,34.807874
1607142422141,31.119335,35.013017
1607142422141,32.632534,35.290156
1607142422141,32.067397,34.936043
1607142422141,32.014868,34.818719
1607142422141,32.655174,35.097149
1607142422141,31.050926,35.033561
1607142422141,32.07667,34.932986
1607142422141,32.654425,35.096473
1607142422141,32.904183,35.514031
1607142422141,32.770373,35.287972
1607142422141,31.508655,34.586235
1607142422141,32.755572,35.238193
1607142422141,32.703201,35.101292
1607142422141,31.80074,35.074205
1607142422141,32.292073,35.347439
1607142422141,32.764314,35.243939
1607142422141,32.917703,35.111461
1607142422141,32.340794,34.874922
1607142422141,33.005966,35.099548
1607142422141,31.784771,35.248598
1607142422141,31.120998,35.012602
1607142422141,29.559115,34.954885
1607142422141,31.800503,35.085273
1607142422141,31.822325,35.0168
1607142422141,32.06748,34.935839
1607142422141,31.264772,34.830227
1607142422141,32.919134,35.417292
1607142482139,31.893519,34.882547
1607142482139,31.330454,34.699085
1607142482139,32.248368,34.889047
1607142482139,33.005966,35.099548
1607142482139,30.082811,35.133612
1607142482139,32.763666,35.241887
1607142482139,31.107754,35.01079
1607142482139,32.05574,34.833722
1607142482139,32.069392,34.935243
1607142482139,32.140169,34.807874
1607142482139,31.119335,35.013017
1607142482139,32.632534,35.290156
1607142482139,32.067397,34.936043
1607142482139,32.014868,34.818719
1607142482139,32.655174,35.097149
1607142482139,31.050926,35.033561
1607142482139,32.07667,34.932986
1607142482139,32.654425,35.096473
1607142482139,32.904183,35.514031
1607142482139,32.770373,35.287972
1607142482139,31.508655,34.586235
1607142482139,32.755572,35.238193
1607142482139,32.703201,35.101292
1607142482139,31.80074,35.074205
1607142482139,32.292073,35.347439
1607142482139,32.764314,35.243939
1607142482139,32.917703,35.111461
1607142482139,32.340794,34.874922
1607142482139,32.01464,34.818268
1607142482139,33.005966,35.099548
1607142482139,31.784771,35.248598
1607142482139,31.120998,35.012602
1607142482139,29.559115,34.954885
1607142482139,31.800503,35.085273
1607142482139,31.822325,35.0168
1607142482139,32.06748,34.935839
1607142482139,31.264772,34.830227
1607142482139,31.267203,34.830118
1607142482139,32.919134,35.417292
1607142542170,31.893519,34.882547
1607142542170,31.330454,34.699085
1607142542170,32.248368,34.889047
1607142542170,32.76502,35.245718
1607142542170,33.005966,35.099548
1607142542170,30.082811,35.133612
1607142542170,32.763666,35.241887
1607142542170,31.107754,35.01079
1607142542170,32.05574,34.833722
1607142542170,32.069392,34.935243
1607142542170,32.140169,34.807874
1607142542170,31.119335,35.013017
1607142542170,32.632534,35.290156
1607142542170,32.067397,34.936043
1607142542170,32.014868,34.818719
1607142542170,32.655174,35.097149
1607142542170,31.050926,35.033561
1607142542170,32.07667,34.932986
1607142542170,32.654425,35.096473
1607142542170,32.904183,35.514031
1607142542170,32.770373,35.287972
1607142542170,31.508655,34.586235
1607142542170,32.755572,35.238193
1607142542170,31.80074,35.074205
1607142542170,32.292073,35.347439
1607142542170,32.764314,35.243939
1607142542170,32.917703,35.111461
1607142542170,32.01464,34.818268
1607142542170,33.005966,35.099548
1607142542170,31.784771,35.248598
1607142542170,31.120998,35.012602
1607142542170,29.559115,34.954885
1607142542170,31.800503,35.085273
1607142542170,32.06748,34.935839
1607142542170,31.264772,34.830227
1607142542170,31.267203,34.830118
1607142542170,32.919134,35.417292
1607142602201,31.893519,34.882547
1607142602201,31.330454,34.699085
1607142602201,32.248368,34.889047
1607142602201,32.76502,35.245718
1607142602201,33.005966,35.099548
1607142602201,30.082811,35.133612
1607142602201,32.763666,35.241887
1607142602201,31.107754,35.01079
1607142602201,32.05574,34.833722
1607142602201,32.069392,34.935243
1607142602201,32.140169,34.807874
1607142602201,31.119335,35.013017
1607142602201,32.632534,35.290156
1607142602201,32.067397,34.936043
1607142602201,32.014868,34.818719
1607142602201,32.655174,35.097149
1607142602201,31.050926,35.033561
1607142602201,32.07667,34.932986
1607142602201,32.654425,35.096473
1607142602201,32.904183,35.514031
1607142602201,32.770373,35.287972
1607142602201,31.508655,34.586235
1607142602201,32.755572,35.238193
1607142602201,31.80074,35.074205
1607142602201,32.292073,35.347439
1607142602201,32.764314,35.243939
1607142602201,32.917703,35.111461
1607142602201,32.01464,34.818268
1607142602201,33.005966,35.099548
1607142602201,31.784771,35.248598
1607142602201,31.120998,35.012602
1607142602201,29.559115,34.954885
1607142602201,31.800503,35.085273
1607142602201,32.06748,34.935839
1607142602201,31.264772,34.830227
1607142602201,31.267203,34.830118
1607142602201,32.486981,35.047271
1607142602201,32.919134,35.417292
1607142662400,31.893519,34.882547
1607142662400,31.330454,34.699085
1607142662400,32.248368,34.889047
1607142662400,32.76502,35.245718
1607142662400,33.005966,35.099548
1607142662400,30.082811,35.133612
1607142662400,32.763666,35.241887
1607142662400,31.107754,35.01079
1607142662400,32.05574,34.833722
1607142662400,32.069392,34.935243
1607142662400,32.140169,34.807874
1607142662400,31.119335,35.013017
1607142662400,32.632534,35.290156
1607142662400,32.067397,34.936043
1607142662400,32.622697,35.287082
1607142662400,32.014868,34.818719
1607142662400,32.655174,35.097149
1607142662400,31.050926,35.033561
1607142662400,32.07667,34.932986
1607142662400,32.654425,35.096473
1607142662400,32.904183,35.514031
1607142662400,32.770373,35.287972
1607142662400,31.508655,34.586235
1607142662400,32.917892,35.111375
1607142662400,32.755572,35.238193
1607142662400,31.80074,35.074205
1607142662400,32.292073,35.347439
1607142662400,32.764314,35.243939
1607142662400,32.917703,35.111461
1607142662400,32.01464,34.818268
1607142662400,33.005966,35.099548
1607142662400,31.784771,35.248598
1607142662400,31.120998,35.012602
1607142662400,29.559115,34.954885
1607142662400,31.800503,35.085273
1607142662400,31.264772,34.830227
1607142662400,31.267203,34.830118
1607142662400,32.486981,35.047271
1607142662400,32.919134,35.417292
1607142722404,31.893519,34.882547
1607142722404,31.330454,34.699085
1607142722404,32.248368,34.889047
1607142722404,32.76502,35.245718
1607142722404,33.005966,35.099548
1607142722404,30.082811,35.133612
1607142722404,32.763666,35.241887
1607142722404,32.05574,34.833722
1607142722404,32.069392,34.935243
1607142722404,32.140169,34.807874
1607142722404,31.119335,35.013017
1607142722404,32.632534,35.290156
1607142722404,32.067397,34.936043
1607142722404,30.089144,35.136398
1607142722404,32.622697,35.287082
1607142722404,32.014868,34.818719
1607142722404,32.655174,35.097149
1607142722404,32.076714,34.932972
1607142722404,32.07667,34.932986
1607142722404,32.654425,35.096473
1607142722404,32.904183,35.514031
1607142722404,32.770373,35.287972
1607142722404,31.508655,34.586235
1607142722404,32.917892,35.111375
1607142722404,32.755572,35.238193
1607142722404,31.80074,35.074205
1607142722404,32.292073,35.347439
1607142722404,32.764314,35.243939
1607142722404,32.917703,35.111461
1607142722404,32.01464,34.818268
1607142722404,33.005966,35.099548
1607142722404,31.784771,35.248598
1607142722404,31.120998,35.012602
1607142722404,29.559115,34.954885
1607142722404,31.800503,35.085273
1607142722404,31.264772,34.830227
1607142722404,31.267203,34.830118
1607142722404,32.486981,35.047271
1607142722404,32.102015,34.975559
1607142782402,31.893519,34.882547
1607142782402,31.330454,34.699085
1607142782402,32.248368,34.889047
1607142782402,32.76502,35.245718
1607142782402,33.005966,35.099548
1607142782402,30.082811,35.133612
1607142782402,32.763666,35.241887
1607142782402,32.05574,34.833722
1607142782402,32.069392,34.935243
1607142782402,32.140169,34.807874
1607142782402,31.119335,35.013017
1607142782402,32.632534,35.290156
1607142782402,30.089144,35.136398
1607142782402,32.622697,35.287082
1607142782402,32.014868,34.818719
1607142782402,32.655174,35.097149
1607142782402,32.076714,34.932972
1607142782402,32.07667,34.932986
1607142782402,32.654425,35.096473
1607142782402,32.904183,35.514031
1607142782402,32.770373,35.287972
1607142782402,31.508655,34.586235
1607142782402,32.917892,35.111375
1607142782402,32.755572,35.238193
1607142782402,31.80074,35.074205
1607142782402,32.292073,35.347439
1607142782402,32.764314,35.243939
1607142782402,32.917703,35.111461
1607142782402,32.01464,34.818268
1607142782402,31.953164,34.785935
1607142782402,33.005966,35.099548
1607142782402,31.784771,35.248598
1607142782402,31.120998,35.012602
1607142782402,29.559115,34.954885
1607142782402,31.800503,35.085273
1607142782402,31.264772,34.830227
1607142782402,31.267203,34.830118
1607142782402,32.486981,35.047271
1607142782402,32.102015,34.975559
1607142842405,32.770376,35.287609
1607142842405,31.893519,34.882547
1607142842405,31.330454,34.699085
1607142842405,32.248368,34.889047
1607142842405,32.76502,35.245718
1607142842405,33.005966,35.099548
1607142842405,30.082811,35.133612
1607142842405,32.763666,35.241887
1607142842405,32.05574,34.833722
1607142842405,32.069392,34.935243
1607142842405,31.119335,35.013017
1607142842405,32.632534,35.290156
1607142842405,30.089144,35.136398
1607142842405,32.622697,35.287082
1607142842405,32.014868,34.818719
1607142842405,32.655174,35.097149
1607142842405,32.076714,34.932972
1607142842405,32.07667,34.932986
1607142842405,32.654425,35.096473
1607142842405,32.904183,35.514031
1607142842405,32.770373,35.287972
1607142842405,31.354182,34.708251
1607142842405,31.508655,34.586235
1607142842405,32.917892,35.111375
1607142842405,32.755572,35.238193
1607142842405,31.80074,35.074205
1607142842405,32.292073,35.347439
1607142842405,32.764314,35.243939
1607142842405,32.917703,35.111461
1607142842405,32.01464,34.818268
1607142842405,31.953164,34.785935
1607142842405,33.005966,35.099548
1607142842405,29.67295,34.990368
1607142842405,31.784771,35.248598
1607142842405,31.120998,35.012602
1607142842405,29.559115,34.954885
1607142842405,31.800503,35.085273
1607142842405,31.264772,34.830227
1607142842405,31.267203,34.830118
1607142842405,32.486981,35.047271
1607142842405,32.102015,34.975559
1607142902434,32.770376,35.287609
1607142902434,31.893519,34.882547
1607142902434,31.330454,34.699085
1607142902434,32.248368,34.889047
1607142902434,32.76502,35.245718
1607142902434,33.005966,35.099548
1607142902434,30.082811,35.133612
1607142902434,32.763666,35.241887
1607142902434,32.05574,34.833722
1607142902434,32.069392,34.935243
1607142902434,31.119335,35.013017
1607142902434,32.632534,35.290156
1607142902434,30.089144,35.136398
1607142902434,32.622697,35.287082
1607142902434,32.655174,35.097149
1607142902434,32.076714,34.932972
1607142902434,32.07667,34.932986
1607142902434,32.654425,35.096473
1607142902434,32.904183,35.514031
1607142902434,32.770373,35.287972
1607142902434,31.354182,34.708251
1607142902434,31.508655,34.586235
1607142902434,32.917892,35.111375
1607142902434,32.755572,35.238193
1607142902434,31.80074,35.074205
1607142902434,32.292073,35.347439
1607142902434,32.764314,35.243939
1607142902434,32.917703,35.111461
1607142902434,32.01464,34.818268
1607142902434,31.953164,34.785935
1607142902434,33.005966,35.099548
1607142902434,29.67295,34.990368
1607142902434,31.784771,35.248598
1607142902434,32.058931,34.782945
1607142902434,31.120998,35.012602
1607142902434,29.559115,34.954885
1607142902434,31.800503,35.085273
1607142902434,31.264772,34.830227
1607142902434,31.267203,34.830118
1607142902434,32.486981,35.047271
1607142902434,32.102015,34.975559
1607142962471,31.091161,34.991739
1607142962471,32.770376,35.287609
1607142962471,31.893519,34.882547
1607142962471,32.248368,34.889047
1607142962471,32.129731,34.950054
1607142962471,33.005966,35.099548
1607142962471,30.082811,35.133612
1607142962471,32.763666,35.241887
1607142962471,32.05574,34.833722
1607142962471,32.069392,34.935243
1607142962471,31.119335,35.013017
1607142962471,32.632534,35.290156
1607142962471,30.089144,35.136398
1607142962471,31.862316,35.199273
1607142962471,32.622697,35.287082
1607142962471,32.655174,35.097149
1607142962471,32.076714,34.932972
1607142962471,32.654425,35.096473
1607142962471,32.904183,35.514031
1607142962471,32.770373,35.287972
1607142962471,31.354182,34.708251
1607142962471,31.508655,34.586235
1607142962471,32.917892,35.111375
1607142962471,32.755572,35.238193
1607142962471,31.80074,35.074205
1607142962471,32.292073,35.347439
1607142962471,32.764314,35.243939
1607142962471,32.917703,35.111461
1607142962471,32.01464,34.818268
1607142962471,31.953164,34.785935
1607142962471,33.005966,35.099548
1607142962471,29.67295,34.990368
1607142962471,31.784771,35.248598
1607142962471,32.058931,34.782945
1607142962471,31.120998,35.012602
1607142962471,29.559115,34.954885
1607142962471,31.800503,35.085273
1607142962471,31.264772,34.830227
1607142962471,31.267203,34.830118
1607142962471,32.486981,35.047271
1607142962471,32.102015,34.975559
1607143022554,31.091161,34.991739
1607143022554,32.770376,35.287609
1607143022554,31.893519,34.882547
1607143022554,32.248368,34.889047
1607143022554,32.129731,34.950054
1607143022554,33.005966,35.099548
1607143022554,30.082811,35.133612
1607143022554,32.763666,35.241887
1607143022554,32.05574,34.833722
1607143022554,32.069392,34.935243
1607143022554,32.601644,35.261193
1607143022554,31.119335,35.013017
1607143022554,32.632534,35.290156
1607143022554,31.039965,35.173918
1607143022554,30.089144,35.136398
1607143022554,31.862316,35.199273
1607143022554,32.622697,35.287082
1607143022554,32.655174,35.097149
1607143022554,32.076714,34.932972
1607143022554,32.654425,35.096473
1607143022554,32.904183,35.514031
1607143022554,32.770373,35.287972
1607143022554,31.354182,34.708251
1607143022554,32.131251,34.951515
1607143022554,31.508655,34.586235
1607143022554,32.917892,35.111375
1607143022554,32.755572,35.238193
1607143022554,32.337561,34.873382
1607143022554,31.80074,35.074205
1607143022554,32.292073,35.347439
1607143022554,32.764314,35.243939
1607143022554,32.917703,35.111461
1607143022554,32.01464,34.818268
1607143022554,31.953164,34.785935
1607143022554,33.005966,35.099548
1607143022554,29.67295,34.990368
1607143022554,31.784771,35.248598
1607143022554,32.058931,34.782945
1607143022554,31.120998,35.012602
1607143022554,29.559115,34.954885
1607143022554,31.800503,35.085273
1607143022554,31.264772,34.830227
1607143022554,31.267203,34.830118
1607143022554,32.486981,35.047271
1607143022554,32.102015,34.975559
1607143082594,31.091161,34.991739
1607143082594,32.770376,35.287609
1607143082594,31.893519,34.882547
1607143082594,32.248368,34.889047
1607143082594,32.129731,34.950054
1607143082594,33.005966,35.099548
1607143082594,30.082811,35.133612
1607143082594,32.763666,35.241887
1607143082594,32.05574,34.833722
1607143082594,32.33746,34.873524
1607143082594,32.601644,35.261193
1607143082594,32.338057,34.873517
1607143082594,32.632534,35.290156
1607143082594,31.039965,35.173918
1607143082594,30.089144,35.136398
1607143082594,31.862316,35.199273
1607143082594,32.622697,35.287082
1607143082594,32.655174,35.097149
1607143082594,32.076714,34.932972
1607143082594,32.904183,35.514031
1607143082594,32.770373,35.287972
1607143082594,31.354182,34.708251
1607143082594,32.131251,34.951515
1607143082594,31.508655,34.586235
1607143082594,32.917892,35.111375
1607143082594,32.755572,35.238193
1607143082594,32.337561,34.873382
1607143082594,31.80074,35.074205
1607143082594,32.292073,35.347439
1607143082594,32.764314,35.243939
1607143082594,32.917703,35.111461
1607143082594,32.01464,34.818268
1607143082594,31.953164,34.785935
1607143082594,33.005966,35.099548
1607143082594,29.67295,34.990368
1607143082594,31.784771,35.248598
1607143082594,32.058931,34.782945
1607143082594,31.120998,35.012602
1607143082594,31.800503,35.085273
1607143082594,31.264772,34.830227
1607143082594,31.267203,34.830118
1607143082594,32.486981,35.047271
1607143082594,32.102015,34.975559
1607143142642,31.091161,34.991739
1607143142642,32.770376,35.287609
1607143142642,31.893519,34.882547
1607143142642,32.248368,34.889047
1607143142642,32.129731,34.950054
1607143142642,33.005966,35.099548
1607143142642,30.082811,35.133612
1607143142642,32.763666,35.241887
1607143142642,32.49662,35.062335
1607143142642,32.05574,34.833722
1607143142642,32.33746,34.873524
1607143142642,32.601644,35.261193
1607143142642,32.338057,34.873517
1607143142642,32.632534,35.290156
1607143142642,31.039965,35.173918
1607143142642,30.089144,35.136398
1607143142642,31.862316,35.199273
1607143142642,32.622697,35.287082
1607143142642,32.655174,35.097149
1607143142642,32.076714,34.932972
1607143142642,32.904183,35.514031
1607143142642,32.770373,35.287972
1607143142642,31.354182,34.708251
1607143142642,32.131251,34.951515
1607143142642,31.508655,34.586235
1607143142642,32.917892,35.111375
1607143142642,32.755572,35.238193
1607143142642,32.337561,34.873382
1607143142642,31.80074,35.074205
1607143142642,32.292073,35.347439
1607143142642,32.764314,35.243939
1607143142642,32.917703,35.111461
1607143142642,32.01464,34.818268
1607143142642,31.953164,34.785935
1607143142642,33.005966,35.099548
1607143142642,29.67295,34.990368
1607143142642,31.784771,35.248598
1607143142642,32.058931,34.782945
1607143142642,31.120998,35.012602
1607143142642,31.800503,35.085273
1607143142642,31.264772,34.830227
1607143142642,31.267203,34.830118
1607143142642,32.486981,35.047271
1607143142642,32.102015,34.975559
1607143202619,31.091161,34.991739
1607143202619,32.770376,35.287609
1607143202619,31.893519,34.882547
1607143202619,32.248368,34.889047
1607143202619,32.129731,34.950054
1607143202619,33.005966,35.099548
1607143202619,30.082811,35.133612
1607143202619,32.763666,35.241887
1607143202619,32.49662,35.062335
1607143202619,32.05574,34.833722
1607143202619,32.33746,34.873524
1607143202619,32.601644,35.261193
1607143202619,32.338057,34.873517
1607143202619,32.632534,35.290156
1607143202619,31.039965,35.173918
1607143202619,30.089144,35.136398
1607143202619,31.862316,35.199273
1607143202619,32.622697,35.287082
1607143202619,32.655174,35.097149
1607143202619,32.770373,35.287972
1607143202619,31.354182,34.708251
1607143202619,32.131251,34.951515
1607143202619,31.508655,34.586235
1607143202619,32.917892,35.111375
1607143202619,32.755572,35.238193
1607143202619,32.337561,34.873382
1607143202619,31.80074,35.074205
1607143202619,32.764314,35.243939
1607143202619,32.917703,35.111461
1607143202619,32.01464,34.818268
1607143202619,31.953164,34.785935
1607143202619,33.005966,35.099548
1607143202619,29.67295,34.990368
1607143202619,31.784771,35.248598
1607143202619,32.058931,34.782945
1607143202619,31.120998,35.012602
1607143202619,31.800503,35.085273
1607143202619,31.264772,34.830227
1607143202619,31.267203,34.830118
1607143202619,32.486981,35.047271
1607143202619,32.102015,34.975559
1607143262947,31.091161,34.991739
1607143262947,32.770376,35.287609
1607143262947,31.893519,34.882547
1607143262947,32.129731,34.950054
1607143262947,33.005966,35.099548
1607143262947,30.082811,35.133612
1607143262947,32.763666,35.241887
1607143262947,32.49662,35.062335
1607143262947,32.05574,34.833722
1607143262947,32.33746,34.873524
1607143262947,32.601644,35.261193
1607143262947,32.338057,34.873517
1607143262947,31.039965,35.173918
1607143262947,30.089144,35.136398
1607143262947,32.038122,34.979702
1607143262947,31.862316,35.199273
1607143262947,32.622697,35.287082
1607143262947,32.770373,35.287972
1607143262947,31.354182,34.708251
1607143262947,32.131251,34.951515
1607143262947,31.508655,34.586235
1607143262947,32.917892,35.111375
1607143262947,32.755572,35.238193
1607143262947,32.337561,34.873382
1607143262947,32.764314,35.243939
1607143262947,32.917703,35.111461
1607143262947,32.01464,34.818268
1607143262947,31.953164,34.785935
1607143262947,33.005966,35.099548
1607143262947,29.67295,34.990368
1607143262947,31.784771,35.248598
1607143262947,32.058931,34.782945
1607143262947,31.120998,35.012602
1607143262947,32.654955,35.0976
1607143262947,29.693959,34.991997
1607143262947,31.800503,35.085273
1607143262947,31.264772,34.830227
1607143262947,31.267203,34.830118
1607143262947,32.486981,35.047271
1607143262947,32.102015,34.975559
1607143322939,31.091161,34.991739
1607143322939,32.770376,35.287609
1607143322939,32.129731,34.950054
1607143322939,33.005966,35.099548
1607143322939,30.082811,35.133612
1607143322939,32.763666,35.241887
1607143322939,32.49662,35.062335
1607143322939,32.05574,34.833722
1607143322939,32.33746,34.873524
1607143322939,32.601644,35.261193
1607143322939,32.338057,34.873517
1607143322939,31.039965,35.173918
1607143322939,30.089144,35.136398
1607143322939,32.038122,34.979702
1607143322939,31.862316,35.199273
1607143322939,32.622697,35.287082
1607143322939,32.770373,35.287972
1607143322939,31.354182,34.708251
1607143322939,32.131251,34.951515
1607143322939,31.508655,34.586235
