1589169482602,29.561472,34.959025
1589169482602,29.562027,34.95945
1589169482602,30.073721,35.129587
1589169482602,30.092596,35.137926
1589169482602,29.785358,35.018803
1589169482602,30.843123,35.254708
1589169482602,29.761873,35.013498
1589169482602,31.423655,34.602207
1589169482602,32.062148,34.787694
1589169482602,31.966344,34.801749
1589169482602,31.663431,34.807819
1589169482602,32.064249,35.266574
1589169482602,31.874892,34.956915
1589169482602,31.442701,34.771683
1589169482602,31.767616,35.289843
1589169482602,31.442627,34.761912
1589169542473,29.562706,34.959959
1589169542473,29.764725,35.014441
1589169542473,30.843062,35.254668
1589169542473,29.561472,34.959025
1589169542473,29.562027,34.95945
1589169542473,30.073721,35.129587
1589169542473,30.092596,35.137926
1589169542473,29.785358,35.018803
1589169542473,30.843123,35.254708
1589169542473,29.761873,35.013498
1589169542473,31.423655,34.602207
1589169542473,32.062148,34.787694
1589169542473,32.064249,35.266574
1589169542473,31.874892,34.956915
1589169542473,31.442701,34.771683
1589169542473,31.767616,35.289843
1589169542473,31.442446,34.762483
1589169602600,29.562706,34.959959
1589169602600,29.764725,35.014441
1589169602600,30.843062,35.254668
1589169602600,29.561472,34.959025
1589169602600,29.562027,34.95945
1589169602600,30.073721,35.129587
1589169602600,30.092596,35.137926
1589169602600,29.785358,35.018803
1589169602600,30.843123,35.254708
1589169602600,29.761873,35.013498
1589169602600,31.423655,34.602207
1589169602600,32.062148,34.787694
1589169602600,32.064249,35.266574
1589169602600,31.874892,34.956915
1589169602600,31.442701,34.771683
1589169602600,31.767616,35.289843
1589169602600,31.442446,34.762483
1589169662466,29.562706,34.959959
1589169662466,29.764725,35.014441
1589169662466,30.843062,35.254668
1589169662466,29.561472,34.959025
1589169662466,29.562027,34.95945
1589169662466,30.073721,35.129587
1589169662466,30.092596,35.137926
1589169662466,29.785358,35.018803
1589169662466,30.843123,35.254708
1589169662466,29.761873,35.013498
1589169662466,31.423655,34.602207
1589169662466,32.062148,34.787694
1589169662466,32.064249,35.266574
1589169662466,31.874892,34.956915
1589169662466,31.442701,34.771683
1589169662466,31.767616,35.289843
1589169662466,31.442446,34.762483
1589169722312,29.562706,34.959959
1589169722312,29.764725,35.014441
1589169722312,30.843062,35.254668
1589169722312,29.561472,34.959025
1589169722312,29.562027,34.95945
1589169722312,30.073721,35.129587
1589169722312,30.092596,35.137926
1589169722312,29.785358,35.018803
1589169722312,30.843123,35.254708
1589169722312,29.761873,35.013498
1589169722312,31.423655,34.602207
1589169722312,32.062148,34.787694
1589169722312,32.064249,35.266574
1589169722312,31.874892,34.956915
1589169722312,31.767616,35.289843
1589169722312,31.442446,34.762483
1589169782162,29.562706,34.959959
1589169782162,29.764725,35.014441
1589169782162,30.843062,35.254668
1589169782162,29.561472,34.959025
1589169782162,29.562027,34.95945
1589169782162,30.073721,35.129587
1589169782162,30.092596,35.137926
1589169782162,29.785358,35.018803
1589169782162,30.843123,35.254708
1589169782162,29.761873,35.013498
1589169782162,31.423655,34.602207
1589169782162,32.062148,34.787694
1589169782162,32.064249,35.266574
1589169782162,31.767616,35.289843
1589169782162,31.442446,34.762483
1589169842001,29.562706,34.959959
1589169842001,29.764725,35.014441
1589169842001,30.843062,35.254668
1589169842001,29.561472,34.959025
1589169842001,29.562027,34.95945
1589169842001,30.073721,35.129587
1589169842001,30.092596,35.137926
1589169842001,29.785358,35.018803
1589169842001,30.843123,35.254708
1589169842001,29.761873,35.013498
1589169842001,31.423655,34.602207
1589169842001,32.062148,34.787694
1589169842001,32.064249,35.266574
1589169842001,31.767616,35.289843
1589169842001,31.442446,34.762483
1589169901852,29.562706,34.959959
1589169901852,29.764725,35.014441
1589169901852,30.843062,35.254668
1589169901852,29.561472,34.959025
1589169901852,29.562027,34.95945
1589169901852,30.073721,35.129587
1589169901852,30.092596,35.137926
1589169901852,29.785358,35.018803
1589169901852,30.843123,35.254708
1589169901852,29.761873,35.013498
1589169901852,31.423655,34.602207
1589169901852,32.062148,34.787694
1589169901852,32.064249,35.266574
1589169901852,31.767616,35.289843
1589169901852,31.442446,34.762483
1589169962734,29.562706,34.959959
1589169962734,29.764725,35.014441
1589169962734,30.843062,35.254668
1589169962734,29.561472,34.959025
1589169962734,29.562027,34.95945
1589169962734,30.073721,35.129587
1589169962734,30.092596,35.137926
1589169962734,29.785358,35.018803
1589169962734,30.843123,35.254708
1589169962734,29.761873,35.013498
1589169962734,31.423655,34.602207
1589169962734,32.062148,34.787694
1589169962734,32.064249,35.266574
1589169962734,31.767616,35.289843
1589169962734,31.442446,34.762483
1589170022596,29.562706,34.959959
1589170022596,29.764725,35.014441
1589170022596,30.843062,35.254668
1589170022596,29.561472,34.959025
1589170022596,29.562027,34.95945
1589170022596,30.073721,35.129587
1589170022596,30.092596,35.137926
1589170022596,29.785358,35.018803
1589170022596,30.843123,35.254708
1589170022596,29.761873,35.013498
1589170022596,31.423655,34.602207
1589170022596,32.062148,34.787694
1589170022596,32.064249,35.266574
1589170022596,31.767616,35.289843
1589170022596,31.442446,34.762483
1589170082473,29.562706,34.959959
1589170082473,29.764725,35.014441
1589170082473,30.843062,35.254668
1589170082473,29.561472,34.959025
1589170082473,29.562027,34.95945
1589170082473,30.073721,35.129587
1589170082473,30.092596,35.137926
1589170082473,29.785358,35.018803
1589170082473,30.843123,35.254708
1589170082473,29.761873,35.013498
1589170082473,31.423655,34.602207
1589170082473,32.062148,34.787694
1589170082473,32.064249,35.266574
1589170082473,31.767616,35.289843
1589170082473,31.442446,34.762483
1589170142340,29.562706,34.959959
1589170142340,29.764725,35.014441
1589170142340,30.843062,35.254668
1589170142340,29.561472,34.959025
1589170142340,29.562027,34.95945
1589170142340,30.073721,35.129587
1589170142340,30.092596,35.137926
1589170142340,29.785358,35.018803
1589170142340,30.843123,35.254708
1589170142340,29.761873,35.013498
1589170142340,31.423655,34.602207
1589170142340,32.062148,34.787694
1589170142340,32.064249,35.266574
1589170142340,31.767616,35.289843
1589170142340,31.442446,34.762483
1589170202182,29.562706,34.959959
1589170202182,29.764725,35.014441
1589170202182,30.843062,35.254668
1589170202182,29.561472,34.959025
1589170202182,29.562027,34.95945
1589170202182,30.073721,35.129587
1589170202182,30.092596,35.137926
1589170202182,29.785358,35.018803
1589170202182,30.843123,35.254708
1589170202182,29.761873,35.013498
1589170202182,31.423655,34.602207
1589170202182,32.062148,34.787694
1589170202182,32.064249,35.266574
1589170202182,31.767616,35.289843
1589170202182,31.442446,34.762483
1589170262019,29.764725,35.014441
1589170262019,30.843062,35.254668
1589170262019,29.561472,34.959025
1589170262019,30.073721,35.129587
1589170262019,30.092596,35.137926
1589170262019,29.785358,35.018803
1589170262019,30.843123,35.254708
1589170262019,29.761873,35.013498
1589170262019,31.423655,34.602207
1589170262019,32.062148,34.787694
1589170262019,32.064249,35.266574
1589170262019,31.767616,35.289843
1589170262019,31.442446,34.762483
1589170321868,29.764725,35.014441
1589170321868,30.843062,35.254668
1589170321868,30.092596,35.137926
1589170321868,29.785358,35.018803
1589170321868,30.843123,35.254708
1589170321868,29.761873,35.013498
1589170321868,31.423655,34.602207
1589170321868,32.062148,34.787694
1589170321868,32.064249,35.266574
1589170321868,31.767616,35.289843
1589170321868,31.442446,34.762483
1589170321868,32.061438,35.042073
1589170382727,29.764725,35.014441
1589170382727,30.843062,35.254668
1589170382727,30.092596,35.137926
1589170382727,29.785358,35.018803
1589170382727,30.843123,35.254708
1589170382727,29.761873,35.013498
1589170382727,29.768664,35.015154
1589170382727,31.423655,34.602207
1589170382727,32.062148,34.787694
1589170382727,32.064249,35.266574
1589170382727,31.767616,35.289843
1589170382727,31.442446,34.762483
1589170442605,29.764725,35.014441
1589170442605,30.843062,35.254668
1589170442605,30.092596,35.137926
1589170442605,29.785358,35.018803
1589170442605,30.843123,35.254708
1589170442605,29.761873,35.013498
1589170442605,29.768664,35.015154
1589170442605,31.423655,34.602207
1589170442605,32.062148,34.787694
1589170442605,32.064249,35.266574
1589170442605,31.767616,35.289843
1589170442605,31.442446,34.762483
1589170502489,29.764725,35.014441
1589170502489,30.092596,35.137926
1589170502489,29.785358,35.018803
1589170502489,30.843123,35.254708
1589170502489,29.761873,35.013498
1589170502489,29.768664,35.015154
1589170502489,31.423655,34.602207
1589170502489,32.062148,34.787694
1589170502489,32.064249,35.266574
1589170502489,31.767616,35.289843
1589170502489,31.442446,34.762483
1589170562374,29.764725,35.014441
1589170562374,30.092596,35.137926
1589170562374,29.785358,35.018803
1589170562374,30.843123,35.254708
1589170562374,29.761873,35.013498
1589170562374,29.768664,35.015154
1589170562374,31.423655,34.602207
1589170562374,32.062148,34.787694
1589170562374,32.064249,35.266574
1589170562374,31.767616,35.289843
1589170562374,31.442446,34.762483
1589170622240,29.764725,35.014441
1589170622240,30.092596,35.137926
1589170622240,29.785358,35.018803
1589170622240,30.843123,35.254708
1589170622240,29.761873,35.013498
1589170622240,29.768664,35.015154
1589170622240,31.423655,34.602207
1589170622240,32.062148,34.787694
1589170622240,32.064249,35.266574
1589170622240,31.767616,35.289843
1589170622240,31.442446,34.762483
1589170622240,32.061438,35.042073
1589170682084,29.764725,35.014441
1589170682084,30.092596,35.137926
1589170682084,29.785358,35.018803
1589170682084,30.843123,35.254708
1589170682084,29.761873,35.013498
1589170682084,29.768664,35.015154
1589170682084,31.423655,34.602207
1589170682084,32.062148,34.787694
1589170682084,32.064249,35.266574
1589170682084,31.767616,35.289843
1589170682084,31.442446,34.762483
1589170682084,32.061438,35.042073
1589170741914,29.764725,35.014441
1589170741914,30.092596,35.137926
1589170741914,29.785358,35.018803
1589170741914,30.843123,35.254708
1589170741914,29.761873,35.013498
1589170741914,29.768664,35.015154
1589170741914,31.423655,34.602207
1589170741914,32.062148,34.787694
1589170741914,32.064249,35.266574
1589170741914,31.767616,35.289843
1589170741914,31.442446,34.762483
1589170741914,32.061438,35.042073
1589170802757,29.764725,35.014441
1589170802757,30.092596,35.137926
1589170802757,29.785358,35.018803
1589170802757,30.843123,35.254708
1589170802757,29.761873,35.013498
1589170802757,29.768664,35.015154
1589170802757,31.423655,34.602207
1589170802757,32.062148,34.787694
1589170802757,32.064249,35.266574
1589170802757,31.767616,35.289843
1589170802757,31.442446,34.762483
1589170802757,32.061438,35.042073
1589170802757,32.089943,34.88332
1589170862630,29.764725,35.014441
1589170862630,30.092596,35.137926
1589170862630,29.785358,35.018803
1589170862630,30.843123,35.254708
1589170862630,29.761873,35.013498
1589170862630,29.768664,35.015154
1589170862630,31.423655,34.602207
1589170862630,32.062148,34.787694
1589170862630,31.767616,35.289843
1589170862630,31.442446,34.762483
1589170862630,32.061438,35.042073
1589170862630,32.089943,34.88332
1589170862630,31.618409,35.114027
1589170922525,29.764725,35.014441
1589170922525,30.092596,35.137926
1589170922525,29.785358,35.018803
1589170922525,30.843123,35.254708
1589170922525,29.761873,35.013498
1589170922525,29.768664,35.015154
1589170922525,31.423655,34.602207
1589170922525,32.062148,34.787694
1589170922525,32.061438,35.042073
1589170922525,32.089943,34.88332
1589170922525,31.618409,35.114027
1589170982385,29.764725,35.014441
1589170982385,30.843123,35.254708
1589170982385,29.761873,35.013498
1589170982385,29.768664,35.015154
1589170982385,31.423655,34.602207
1589170982385,32.062148,34.787694
1589170982385,32.061438,35.042073
1589170982385,32.089943,34.88332
1589171042269,29.764725,35.014441
1589171042269,30.843123,35.254708
1589171042269,29.761873,35.013498
1589171042269,29.768664,35.015154
1589171042269,31.423655,34.602207
1589171042269,32.062148,34.787694
1589171042269,32.061438,35.042073
1589171042269,32.089943,34.88332
1589171102105,29.764725,35.014441
1589171102105,29.768664,35.015154
1589171102105,32.062148,34.787694
1589171102105,32.061438,35.042073
1589171102105,32.089943,34.88332
1589171161961,29.764725,35.014441
1589171161961,29.768664,35.015154
1589171161961,32.062148,34.787694
1589171161961,32.061438,35.042073
1589171161961,32.089943,34.88332
1589171161961,31.867305,35.187833
1589171161961,32.239421,34.988599
1589171222821,29.764725,35.014441
1589171222821,29.768664,35.015154
1589171222821,32.062148,34.787694
1589171222821,32.061438,35.042073
1589171222821,32.089943,34.88332
1589171222821,31.867305,35.187833
1589171282676,29.764725,35.014441
1589171282676,29.768664,35.015154
1589171282676,30.841244,35.253538
1589171282676,32.062148,34.787694
1589171282676,32.089943,34.88332
1589171282676,31.867305,35.187833
1589171282676,32.239421,34.988599
1589171342580,29.768664,35.015154
1589171342580,30.841244,35.253538
1589171342580,32.062148,34.787694
1589171342580,31.867305,35.187833
1589171342580,32.239421,34.988599
1589171342580,31.442491,34.770618
1589171402456,29.768664,35.015154
1589171402456,30.841244,35.253538
1589171402456,32.062148,34.787694
1589171402456,31.867305,35.187833
1589171402456,32.239421,34.988599
1589171402456,31.442491,34.770618
1589171462277,29.768664,35.015154
1589171462277,30.841244,35.253538
1589171462277,32.062148,34.787694
1589171462277,31.867305,35.187833
1589171462277,32.239421,34.988599
1589171462277,31.442491,34.770618
1589171522106,29.787065,35.019169
1589171522106,29.768664,35.015154
1589171522106,30.841244,35.253538
1589171522106,32.062148,34.787694
1589171522106,31.867305,35.187833
1589171522106,32.239421,34.988599
1589171522106,31.442491,34.770618
1589171581963,29.787065,35.019169
1589171581963,29.768664,35.015154
1589171581963,30.841244,35.253538
1589171581963,32.062148,34.787694
1589171581963,31.867305,35.187833
1589171581963,32.239421,34.988599
1589171581963,31.442491,34.770618
1589171642898,29.787065,35.019169
1589171642898,29.768664,35.015154
1589171642898,30.841244,35.253538
1589171642898,32.062148,34.787694
1589171642898,31.867305,35.187833
1589171642898,32.239421,34.988599
1589171642898,31.442491,34.770618
1589171702759,29.787065,35.019169
1589171702759,29.768664,35.015154
1589171702759,30.841244,35.253538
1589171702759,31.867305,35.187833
1589171702759,32.239421,34.988599
1589171702759,31.442491,34.770618
1589171702759,31.789992,35.201892
1589171762617,29.787065,35.019169
1589171762617,29.768664,35.015154
1589171762617,30.841244,35.253538
1589171762617,31.867305,35.187833
1589171762617,32.239421,34.988599
1589171762617,31.442491,34.770618
1589171762617,31.789992,35.201892
1589171762617,32.098648,34.875255
1589171822486,29.787065,35.019169
1589171822486,29.768664,35.015154
1589171822486,30.841244,35.253538
1589171822486,31.867305,35.187833
1589171822486,32.239421,34.988599
1589171822486,31.442491,34.770618
1589171822486,31.789992,35.201892
1589171882334,29.787065,35.019169
1589171882334,29.768664,35.015154
1589171882334,30.841244,35.253538
1589171882334,31.977572,34.96163
1589171882334,31.622642,34.582893
1589171882334,32.103673,34.935353
1589171882334,31.323487,34.78663
1589171882334,31.963004,34.935576
1589171882334,32.021162,34.823242
1589171882334,31.727523,34.749733
1589171882334,32.022227,34.824185
1589171942211,29.787065,35.019169
1589171942211,29.768664,35.015154
1589171942211,30.841244,35.253538
1589171942211,31.977572,34.96163
1589171942211,31.622642,34.582893
1589171942211,32.099816,34.935005
1589171942211,31.323487,34.78663
1589171942211,31.963004,34.935576
1589171942211,32.021162,34.823242
1589171942211,31.727523,34.749733
1589171942211,32.022227,34.824185
1589171942211,31.809959,35.203878
1589171942211,32.091027,34.822597
1589171942211,32.246818,34.88876
1589171942211,32.100305,34.935058
1589172002070,29.787065,35.019169
1589172002070,29.768664,35.015154
1589172002070,30.841244,35.253538
1589172002070,31.977572,34.96163
1589172002070,31.622642,34.582893
1589172002070,32.099816,34.935005
1589172002070,31.323487,34.78663
1589172002070,31.963004,34.935576
1589172002070,32.021162,34.823242
1589172002070,31.727523,34.749733
1589172002070,32.022227,34.824185
1589172002070,31.809959,35.203878
1589172002070,32.091027,34.822597
1589172002070,32.246818,34.88876
1589172002070,32.100305,34.935058
1589172002070,31.886243,34.833939
1589172002070,31.996138,34.800382
1589172061902,29.787065,35.019169
1589172061902,29.768664,35.015154
1589172061902,30.841244,35.253538
1589172061902,31.977572,34.96163
1589172061902,31.622642,34.582893
1589172061902,32.099816,34.935005
1589172061902,31.323487,34.78663
1589172061902,31.963004,34.935576
1589172061902,32.021162,34.823242
1589172061902,31.727523,34.749733
1589172061902,32.022227,34.824185
1589172061902,31.809959,35.203878
1589172061902,32.091027,34.822597
1589172061902,32.246818,34.88876
1589172061902,32.100305,34.935058
1589172061902,31.886243,34.833939
1589172061902,31.988577,34.797037
1589172061902,31.755869,34.982979
1589172122753,29.787065,35.019169
1589172122753,29.768664,35.015154
1589172122753,30.841244,35.253538
1589172122753,31.977572,34.96163
1589172122753,31.622642,34.582893
1589172122753,32.099816,34.935005
1589172122753,31.323487,34.78663
1589172122753,31.963004,34.935576
1589172122753,32.021162,34.823242
1589172122753,31.727523,34.749733
1589172122753,32.022227,34.824185
1589172122753,31.809959,35.203878
1589172122753,32.091027,34.822597
1589172122753,32.246818,34.88876
1589172122753,32.100305,34.935058
1589172122753,31.886243,34.833939
1589172122753,31.988577,34.797037
1589172122753,31.755869,34.982979
1589172182633,29.787065,35.019169
1589172182633,29.768664,35.015154
1589172182633,30.841244,35.253538
1589172182633,31.977572,34.96163
1589172182633,31.622642,34.582893
1589172182633,32.099816,34.935005
1589172182633,31.323487,34.78663
1589172182633,31.963004,34.935576
1589172182633,32.021162,34.823242
1589172182633,31.727523,34.749733
1589172182633,32.022227,34.824185
1589172182633,31.809959,35.203878
1589172182633,32.091027,34.822597
1589172182633,32.246818,34.88876
1589172182633,32.100305,34.935058
1589172182633,31.886243,34.833939
1589172182633,31.988577,34.797037
1589172182633,31.755869,34.982979
1589172242511,29.787065,35.019169
1589172242511,29.768664,35.015154
1589172242511,30.841244,35.253538
1589172242511,31.977572,34.96163
1589172242511,31.622642,34.582893
1589172242511,32.099816,34.935005
1589172242511,31.323487,34.78663
1589172242511,31.963004,34.935576
1589172242511,32.021162,34.823242
1589172242511,31.727523,34.749733
1589172242511,32.022227,34.824185
1589172242511,31.809959,35.203878
1589172242511,32.091027,34.822597
1589172242511,32.246818,34.88876
1589172242511,31.886243,34.833939
1589172242511,31.988577,34.797037
1589172242511,31.755869,34.982979
1589172302387,29.787065,35.019169
1589172302387,29.768664,35.015154
1589172302387,30.841244,35.253538
1589172302387,31.977572,34.96163
1589172302387,31.622642,34.582893
1589172302387,32.099816,34.935005
1589172302387,31.323487,34.78663
1589172302387,31.963004,34.935576
1589172302387,32.021162,34.823242
1589172302387,31.727523,34.749733
1589172302387,32.022227,34.824185
1589172302387,31.810266,35.203746
1589172302387,32.091027,34.822597
1589172302387,32.246818,34.88876
1589172302387,31.886243,34.833939
1589172302387,31.988577,34.797037
1589172302387,31.755869,34.982979
1589172362244,29.787065,35.019169
1589172362244,29.768664,35.015154
1589172362244,30.841244,35.253538
1589172362244,31.977572,34.96163
1589172362244,31.622642,34.582893
1589172362244,32.099816,34.935005
1589172362244,31.323487,34.78663
1589172362244,31.963004,34.935576
1589172362244,32.021162,34.823242
1589172362244,31.727523,34.749733
1589172362244,32.022227,34.824185
1589172362244,31.810266,35.203746
1589172362244,32.091027,34.822597
1589172362244,32.246818,34.88876
1589172362244,31.886243,34.833939
1589172362244,31.988577,34.797037
1589172362244,31.755869,34.982979
1589172422067,29.787065,35.019169
1589172422067,29.768664,35.015154
1589172422067,30.841244,35.253538
1589172422067,31.622642,34.582893
1589172422067,32.099816,34.935005
1589172422067,31.963004,34.935576
1589172422067,31.727523,34.749733
1589172422067,32.022227,34.824185
1589172422067,31.810266,35.203746
1589172422067,32.091027,34.822597
1589172422067,32.246818,34.88876
1589172422067,31.886243,34.833939
1589172422067,31.988577,34.797037
1589172422067,31.755869,34.982979
1589172481877,29.787065,35.019169
1589172481877,30.841244,35.253538
1589172481877,31.622642,34.582893
1589172481877,32.099816,34.935005
1589172481877,31.963004,34.935576
1589172481877,31.727523,34.749733
1589172481877,32.022227,34.824185
1589172481877,31.810266,35.203746
1589172481877,32.091027,34.822597
1589172481877,31.886243,34.833939
1589172481877,31.988577,34.797037
1589172481877,31.755869,34.982979
1589172542767,29.787065,35.019169
1589172542767,30.841244,35.253538
1589172542767,31.622642,34.582893
1589172542767,32.099816,34.935005
1589172542767,31.963004,34.935576
1589172542767,31.727523,34.749733
1589172542767,32.022227,34.824185
1589172542767,31.810266,35.203746
1589172542767,32.091027,34.822597
1589172542767,31.886243,34.833939
1589172542767,31.988577,34.797037
1589172542767,31.755869,34.982979
1589172602649,29.787065,35.019169
1589172602649,30.841244,35.253538
1589172602649,31.622642,34.582893
1589172602649,32.099816,34.935005
1589172602649,31.963004,34.935576
1589172602649,31.727523,34.749733
1589172602649,31.810266,35.203746
1589172602649,32.091027,34.822597
1589172602649,31.886243,34.833939
1589172602649,31.988577,34.797037
1589172602649,31.755869,34.982979
1589172662514,29.787065,35.019169
1589172662514,30.841244,35.253538
1589172662514,32.099816,34.935005
1589172662514,31.963004,34.935576
1589172662514,31.727523,34.749733
1589172662514,31.810266,35.203746
1589172662514,32.091027,34.822597
1589172662514,31.886243,34.833939
1589172662514,31.988577,34.797037
1589172662514,31.755869,34.982979
1589172722357,29.787065,35.019169
1589172722357,30.841244,35.253538
1589172722357,31.963004,34.935576
1589172722357,31.727523,34.749733
1589172722357,31.810266,35.203746
1589172722357,32.091027,34.822597
1589172722357,31.886243,34.833939
1589172722357,31.988577,34.797037
1589172722357,31.755869,34.982979
1589172782224,29.787065,35.019169
1589172782224,30.841244,35.253538
1589172782224,31.963004,34.935576
1589172782224,31.727523,34.749733
1589172782224,31.810266,35.203746
1589172782224,32.091027,34.822597
1589172782224,31.886243,34.833939
1589172782224,31.988577,34.797037
1589172782224,31.755869,34.982979
1589172842073,29.787065,35.019169
1589172842073,30.841244,35.253538
1589172842073,31.963004,34.935576
1589172842073,31.727523,34.749733
1589172842073,31.810266,35.203746
1589172842073,32.091027,34.822597
1589172842073,31.886243,34.833939
1589172842073,31.988577,34.797037
1589172842073,31.755869,34.982979
1589172901922,29.787065,35.019169
1589172901922,29.668755,34.990249
1589172901922,30.841244,35.253538
1589172901922,31.963004,34.935576
1589172901922,31.727523,34.749733
1589172901922,31.810266,35.203746
1589172901922,32.091027,34.822597
1589172901922,31.886243,34.833939
1589172901922,31.988577,34.797037
1589172901922,31.755869,34.982979
1589172962794,29.787065,35.019169
1589172962794,29.668755,34.990249
1589172962794,30.841244,35.253538
1589172962794,31.963004,34.935576
1589172962794,31.727523,34.749733
1589172962794,31.810266,35.203746
1589172962794,32.091027,34.822597
1589172962794,31.886243,34.833939
1589172962794,31.988577,34.797037
1589172962794,31.755869,34.982979
1589173022629,29.787065,35.019169
1589173022629,29.668755,34.990249
1589173022629,30.841244,35.253538
1589173022629,31.963004,34.935576
1589173022629,31.727523,34.749733
1589173022629,31.810266,35.203746
1589173022629,32.091027,34.822597
1589173022629,31.988577,34.797037
1589173022629,31.755869,34.982979
1589173082492,29.787065,35.019169
1589173082492,29.668755,34.990249
1589173082492,30.841244,35.253538
1589173082492,31.963004,34.935576
1589173082492,31.727523,34.749733
1589173082492,31.810266,35.203746
1589173082492,32.091027,34.822597
1589173082492,31.988577,34.797037
1589173082492,31.755869,34.982979
1589173142353,29.787065,35.019169
1589173142353,29.668755,34.990249
1589173142353,30.841244,35.253538
1589173142353,31.963004,34.935576
1589173142353,31.727523,34.749733
1589173142353,31.810266,35.203746
1589173142353,32.091027,34.822597
1589173142353,31.988577,34.797037
1589173142353,31.755869,34.982979
1589173202400,29.787065,35.019169
1589173202400,29.668755,34.990249
1589173202400,30.841244,35.253538
1589173202400,31.963004,34.935576
1589173202400,31.727523,34.749733
1589173202400,31.810266,35.203746
1589173202400,32.091027,34.822597
1589173202400,31.755869,34.982979
1589173262224,29.787065,35.019169
1589173262224,29.668755,34.990249
1589173262224,30.841244,35.253538
1589173262224,31.963004,34.935576
1589173262224,31.727523,34.749733
1589173262224,31.810266,35.203746
1589173262224,32.091027,34.822597
1589173262224,31.755869,34.982979
1589173322061,29.787065,35.019169
1589173322061,29.668755,34.990249
1589173322061,30.841244,35.253538
1589173322061,31.963004,34.935576
1589173322061,31.727523,34.749733
1589173322061,31.810266,35.203746
1589173322061,32.091027,34.822597
1589173322061,31.755869,34.982979
1589173381922,29.787065,35.019169
1589173381922,29.668755,34.990249
1589173381922,30.841244,35.253538
1589173381922,31.963004,34.935576
1589173381922,31.727523,34.749733
1589173381922,31.810266,35.203746
1589173381922,32.091027,34.822597
1589173381922,31.755869,34.982979
1589173442808,29.787065,35.019169
1589173442808,29.668755,34.990249
1589173442808,31.963004,34.935576
1589173442808,31.727523,34.749733
1589173442808,31.810266,35.203746
1589173442808,32.091027,34.822597
1589173442808,31.755869,34.982979
1589173502681,29.787065,35.019169
1589173502681,29.668755,34.990249
1589173502681,29.883529,35.048955
1589173502681,29.878725,35.04319
1589173502681,31.963004,34.935576
1589173502681,31.727523,34.749733
1589173502681,31.810266,35.203746
1589173502681,32.091027,34.822597
1589173502681,31.755869,34.982979
1589173562556,29.787065,35.019169
1589173562556,29.668755,34.990249
1589173562556,29.883529,35.048955
1589173562556,29.878725,35.04319
1589173562556,31.963004,34.935576
1589173562556,31.727523,34.749733
1589173562556,31.810266,35.203746
1589173562556,32.091027,34.822597
1589173562556,31.755869,34.982979
1589173622441,29.787065,35.019169
1589173622441,29.668755,34.990249
1589173622441,29.883529,35.048955
1589173622441,29.878725,35.04319
1589173622441,31.963004,34.935576
1589173622441,31.727523,34.749733
1589173622441,31.810266,35.203746
1589173622441,32.091027,34.822597
1589173622441,31.755869,34.982979
1589173682310,29.787065,35.019169
1589173682310,29.668755,34.990249
1589173682310,29.883529,35.048955
1589173682310,29.878725,35.04319
1589173682310,29.785816,35.018901
1589173682310,31.963004,34.935576
1589173682310,31.727523,34.749733
1589173682310,31.810266,35.203746
1589173682310,32.091027,34.822597
1589173682310,31.755869,34.982979
1589173682310,31.75592,34.983697
1589173742208,29.787065,35.019169
1589173742208,29.668755,34.990249
1589173742208,29.883529,35.048955
1589173742208,29.878725,35.04319
1589173742208,29.785816,35.018901
1589173742208,31.963004,34.935576
1589173742208,31.727523,34.749733
1589173742208,31.810266,35.203746
1589173742208,31.755869,34.982979
1589173742208,31.75592,34.983697
1589173802027,29.787065,35.019169
1589173802027,29.668755,34.990249
1589173802027,29.883529,35.048955
1589173802027,29.878725,35.04319
1589173802027,29.785816,35.018901
1589173802027,31.963004,34.935576
1589173802027,31.727523,34.749733
1589173802027,31.810266,35.203746
1589173802027,31.755869,34.982979
1589173802027,31.75592,34.983697
1589173861876,29.787065,35.019169
1589173861876,29.668755,34.990249
1589173861876,29.883529,35.048955
1589173861876,29.878725,35.04319
1589173861876,29.785816,35.018901
1589173861876,31.963004,34.935576
1589173861876,31.727523,34.749733
1589173861876,31.810266,35.203746
1589173861876,32.167169,34.843345
1589173922731,29.787065,35.019169
1589173922731,29.668755,34.990249
1589173922731,29.883529,35.048955
1589173922731,29.878725,35.04319
1589173922731,29.785816,35.018901
1589173922731,31.963004,34.935576
1589173922731,31.727523,34.749733
1589173922731,31.810266,35.203746
1589173922731,31.790027,35.141158
1589173982598,29.787065,35.019169
1589173982598,29.668755,34.990249
1589173982598,29.883529,35.048955
1589173982598,29.878725,35.04319
1589173982598,29.785816,35.018901
1589173982598,31.963004,34.935576
1589173982598,31.727523,34.749733
1589173982598,31.810266,35.203746
1589173982598,31.790027,35.141158
1589174042502,29.787065,35.019169
1589174042502,29.668755,34.990249
1589174042502,29.883529,35.048955
1589174042502,29.878725,35.04319
1589174042502,29.785816,35.018901
1589174042502,29.666043,34.990403
1589174042502,31.963004,34.935576
1589174042502,31.727195,34.749413
1589174042502,31.810266,35.203746
1589174102371,29.787065,35.019169
1589174102371,29.668755,34.990249
1589174102371,29.883529,35.048955
1589174102371,29.878725,35.04319
1589174102371,29.785816,35.018901
1589174102371,29.666043,34.990403
1589174102371,30.845669,35.25656
1589174102371,31.727195,34.749413
1589174102371,31.810266,35.203746
1589174162229,29.787065,35.019169
1589174162229,29.668755,34.990249
1589174162229,29.883529,35.048955
