1589257621884,31.516172,34.779478
1589257621884,32.133695,34.796677
1589257621884,31.964285,34.900451
1589257621884,32.0365,34.829734
1589257621884,32.112606,34.861088
1589257621884,32.039153,34.780053
1589257621884,30.98323,35.300363
1589257621884,32.041827,35.280971
1589257621884,32.09613,34.841902
1589257621884,31.990968,34.903933
1589257621884,31.802097,34.76426
1589257621884,31.374427,34.618813
1589257621884,32.020375,34.806682
1589257621884,32.082062,34.797416
1589257682752,30.102913,35.009687
1589257682752,30.279673,35.002049
1589257682752,30.812293,35.249247
1589257682752,31.754729,34.663896
1589257682752,31.326763,34.786371
1589257682752,31.32461,34.786635
1589257682752,31.769254,34.801518
1589257682752,31.793207,35.140561
1589257682752,31.765331,34.796536
1589257682752,31.441843,34.764562
1589257682752,31.516172,34.779478
1589257682752,32.133695,34.796677
1589257682752,31.964285,34.900451
1589257682752,32.0365,34.829734
1589257682752,32.112606,34.861088
1589257682752,32.039153,34.780053
1589257682752,30.98323,35.300363
1589257682752,32.041827,35.280971
1589257682752,32.09613,34.841902
1589257682752,31.990968,34.903933
1589257682752,31.802097,34.76426
1589257682752,31.374427,34.618813
1589257682752,32.020375,34.806682
1589257682752,32.082062,34.797416
1589257742600,30.102913,35.009687
1589257742600,30.279673,35.002049
1589257742600,30.812293,35.249247
1589257742600,31.754729,34.663896
1589257742600,31.326763,34.786371
1589257742600,31.32461,34.786635
1589257742600,31.769254,34.801518
1589257742600,31.793207,35.140561
1589257742600,31.765331,34.796536
1589257742600,31.441843,34.764562
1589257742600,31.516172,34.779478
1589257742600,32.133695,34.796677
1589257742600,31.964285,34.900451
1589257742600,32.0365,34.829734
1589257742600,32.112606,34.861088
1589257742600,32.039153,34.780053
1589257742600,30.98323,35.300363
1589257742600,32.041827,35.280971
1589257742600,32.09613,34.841902
1589257742600,31.990968,34.903933
1589257742600,31.802097,34.76426
1589257742600,31.374427,34.618813
1589257742600,32.082062,34.797416
1589257802451,30.102913,35.009687
1589257802451,30.279673,35.002049
1589257802451,30.812293,35.249247
1589257802451,31.754729,34.663896
1589257802451,31.326763,34.786371
1589257802451,31.32461,34.786635
1589257802451,31.769254,34.801518
1589257802451,31.793207,35.140561
1589257802451,31.765331,34.796536
1589257802451,31.441843,34.764562
1589257802451,31.516172,34.779478
1589257802451,32.133695,34.796677
1589257802451,31.964285,34.900451
1589257802451,32.0365,34.829734
1589257802451,32.112606,34.861088
1589257802451,32.039153,34.780053
1589257802451,30.98323,35.300363
1589257802451,32.041827,35.280971
1589257802451,32.09613,34.841902
1589257802451,31.990968,34.903933
1589257802451,31.802097,34.76426
1589257802451,31.374427,34.618813
1589257802451,32.082062,34.797416
1589257862288,30.102913,35.009687
1589257862288,30.279673,35.002049
1589257862288,30.812293,35.249247
1589257862288,31.754729,34.663896
1589257862288,31.326763,34.786371
1589257862288,31.32461,34.786635
1589257862288,31.769254,34.801518
1589257862288,31.793207,35.140561
1589257862288,31.765331,34.796536
1589257862288,31.441843,34.764562
1589257862288,31.516172,34.779478
1589257862288,32.133695,34.796677
1589257862288,31.964285,34.900451
1589257862288,32.0365,34.829734
1589257862288,32.112606,34.861088
1589257862288,32.039153,34.780053
1589257862288,30.98323,35.300363
1589257862288,32.041827,35.280971
1589257862288,32.09613,34.841902
1589257862288,31.990968,34.903933
1589257862288,31.374427,34.618813
1589257922177,30.279673,35.002049
1589257922177,30.812293,35.249247
1589257922177,29.76301,35.013809
1589257922177,31.754729,34.663896
1589257922177,31.326763,34.786371
1589257922177,31.32461,34.786635
1589257922177,31.769254,34.801518
1589257922177,31.793207,35.140561
1589257922177,31.765331,34.796536
1589257922177,31.441843,34.764562
1589257922177,31.516172,34.779478
1589257922177,32.133695,34.796677
1589257922177,31.964285,34.900451
1589257922177,32.0365,34.829734
1589257922177,32.112606,34.861088
1589257922177,32.039153,34.780053
1589257922177,30.98323,35.300363
1589257922177,32.041827,35.280971
1589257922177,32.09613,34.841902
1589257922177,31.990968,34.903933
1589257922177,31.374427,34.618813
1589257982031,30.279673,35.002049
1589257982031,30.812293,35.249247
1589257982031,29.76301,35.013809
1589257982031,31.754729,34.663896
1589257982031,31.326763,34.786371
1589257982031,31.32461,34.786635
1589257982031,31.769254,34.801518
1589257982031,31.793207,35.140561
1589257982031,31.765331,34.796536
1589257982031,31.441843,34.764562
1589257982031,31.516172,34.779478
1589257982031,32.133695,34.796677
1589257982031,31.964285,34.900451
1589257982031,32.0365,34.829734
1589257982031,32.112606,34.861088
1589257982031,32.039153,34.780053
1589257982031,30.98323,35.300363
1589257982031,32.041827,35.280971
1589257982031,32.09613,34.841902
1589257982031,31.990968,34.903933
1589257982031,31.374427,34.618813
1589258041867,30.279673,35.002049
1589258041867,30.812293,35.249247
1589258041867,29.76301,35.013809
1589258041867,31.754729,34.663896
1589258041867,31.326763,34.786371
1589258041867,31.32461,34.786635
1589258041867,31.769254,34.801518
1589258041867,31.793207,35.140561
1589258041867,31.765331,34.796536
1589258041867,31.441843,34.764562
1589258041867,31.516172,34.779478
1589258041867,32.133695,34.796677
1589258041867,31.964285,34.900451
1589258041867,32.0365,34.829734
1589258041867,32.112606,34.861088
1589258041867,32.039153,34.780053
1589258041867,30.98323,35.300363
1589258041867,32.041827,35.280971
1589258041867,32.09613,34.841902
1589258041867,31.990968,34.903933
1589258041867,31.374427,34.618813
1589258102742,30.279673,35.002049
1589258102742,30.812293,35.249247
1589258102742,29.76301,35.013809
1589258102742,31.326763,34.786371
1589258102742,31.32461,34.786635
1589258102742,31.769254,34.801518
1589258102742,31.793207,35.140561
1589258102742,31.765331,34.796536
1589258102742,31.441843,34.764562
1589258102742,31.516172,34.779478
1589258102742,32.133695,34.796677
1589258102742,31.964285,34.900451
1589258102742,32.0365,34.829734
1589258102742,32.112606,34.861088
1589258102742,32.039153,34.780053
1589258102742,30.98323,35.300363
1589258102742,32.041827,35.280971
1589258102742,32.09613,34.841902
1589258102742,31.990968,34.903933
1589258102742,31.374427,34.618813
1589258162578,30.279673,35.002049
1589258162578,30.812293,35.249247
1589258162578,29.76301,35.013809
1589258162578,31.326763,34.786371
1589258162578,31.32461,34.786635
1589258162578,31.769254,34.801518
1589258162578,31.793207,35.140561
1589258162578,31.765331,34.796536
1589258162578,31.441843,34.764562
1589258162578,32.133695,34.796677
1589258162578,31.964285,34.900451
1589258162578,32.0365,34.829734
1589258162578,32.112606,34.861088
1589258162578,32.039153,34.780053
1589258162578,30.98323,35.300363
1589258162578,32.041827,35.280971
1589258162578,32.09613,34.841902
1589258162578,31.990968,34.903933
1589258162578,31.374427,34.618813
1589258162578,31.701301,34.71114
1589258222436,30.279673,35.002049
1589258222436,30.812293,35.249247
1589258222436,29.76301,35.013809
1589258222436,31.32461,34.786635
1589258222436,31.769254,34.801518
1589258222436,31.793207,35.140561
1589258222436,31.765331,34.796536
1589258222436,32.133695,34.796677
1589258222436,31.964285,34.900451
1589258222436,32.112606,34.861088
1589258222436,32.039153,34.780053
1589258222436,30.98323,35.300363
1589258222436,32.041827,35.280971
1589258222436,32.09613,34.841902
1589258222436,31.990968,34.903933
1589258222436,31.374427,34.618813
1589258222436,31.701301,34.71114
1589258282323,30.279673,35.002049
1589258282323,30.812293,35.249247
1589258282323,29.76301,35.013809
1589258282323,31.32461,34.786635
1589258282323,31.765331,34.796536
1589258282323,32.133695,34.796677
1589258282323,31.964285,34.900451
1589258282323,32.112606,34.861088
1589258282323,32.039153,34.780053
1589258282323,30.98323,35.300363
1589258282323,32.041827,35.280971
1589258282323,32.09613,34.841902
1589258282323,31.990968,34.903933
1589258282323,31.374427,34.618813
1589258282323,31.701301,34.71114
1589258342199,30.279673,35.002049
1589258342199,30.812293,35.249247
1589258342199,29.76301,35.013809
1589258342199,31.32461,34.786635
1589258342199,32.133695,34.796677
1589258342199,32.112606,34.861088
1589258342199,32.039153,34.780053
1589258342199,30.98323,35.300363
1589258342199,32.041827,35.280971
1589258342199,32.09613,34.841902
1589258342199,31.990968,34.903933
1589258342199,31.374427,34.618813
1589258342199,31.701301,34.71114
1589258402050,30.279673,35.002049
1589258402050,30.812293,35.249247
1589258402050,29.76301,35.013809
1589258402050,31.32461,34.786635
1589258402050,32.133695,34.796677
1589258402050,32.039153,34.780053
1589258402050,30.98323,35.300363
1589258402050,32.041827,35.280971
1589258402050,32.09613,34.841902
1589258402050,31.990968,34.903933
1589258402050,31.374427,34.618813
1589258402050,31.701301,34.71114
1589258402050,31.806449,35.040881
1589258461908,30.279673,35.002049
1589258461908,30.812293,35.249247
1589258461908,29.76301,35.013809
1589258461908,31.32461,34.786635
1589258461908,32.133695,34.796677
1589258461908,30.98323,35.300363
1589258461908,31.374427,34.618813
1589258461908,31.701301,34.71114
1589258461908,31.806449,35.040881
1589258461908,31.662944,35.144916
1589258461908,32.078274,34.773876
1589258522758,30.279673,35.002049
1589258522758,30.812293,35.249247
1589258522758,29.76301,35.013809
1589258522758,31.32461,34.786635
1589258522758,32.133695,34.796677
1589258522758,30.98323,35.300363
1589258522758,31.374427,34.618813
1589258522758,31.701301,34.71114
1589258522758,31.806449,35.040881
1589258522758,31.662944,35.144916
1589258522758,32.078274,34.773876
1589258582606,30.279673,35.002049
1589258582606,30.812293,35.249247
1589258582606,29.76301,35.013809
1589258582606,31.32461,34.786635
1589258582606,32.133695,34.796677
1589258582606,30.98323,35.300363
1589258582606,31.374427,34.618813
1589258582606,31.701301,34.71114
1589258582606,31.806449,35.040881
1589258582606,31.662944,35.144916
1589258582606,32.078274,34.773876
1589258582606,31.81574,35.362441
1589258642448,30.279673,35.002049
1589258642448,30.812293,35.249247
1589258642448,29.76301,35.013809
1589258642448,31.32461,34.786635
1589258642448,32.133695,34.796677
1589258642448,30.98323,35.300363
1589258642448,31.374427,34.618813
1589258642448,31.701301,34.71114
1589258642448,31.806449,35.040881
1589258642448,31.662944,35.144916
1589258642448,32.078274,34.773876
1589258642448,31.81574,35.362441
1589258702298,30.279673,35.002049
1589258702298,30.812293,35.249247
1589258702298,29.76301,35.013809
1589258702298,31.32461,34.786635
1589258702298,32.133695,34.796677
1589258702298,30.98323,35.300363
1589258702298,31.374427,34.618813
1589258702298,31.701301,34.71114
1589258702298,31.806449,35.040881
1589258702298,31.662944,35.144916
1589258702298,32.078274,34.773876
1589258702298,31.81574,35.362441
1589258702298,31.915377,35.026866
1589258762178,30.279673,35.002049
1589258762178,30.812293,35.249247
1589258762178,29.76301,35.013809
1589258762178,31.32461,34.786635
1589258762178,32.133695,34.796677
1589258762178,30.98323,35.300363
1589258762178,31.374427,34.618813
1589258762178,31.806449,35.040881
1589258762178,31.662944,35.144916
1589258762178,32.078274,34.773876
1589258762178,31.81574,35.362441
1589258762178,31.915377,35.026866
1589258762178,32.092268,34.833328
1589258822027,30.279673,35.002049
1589258822027,30.812293,35.249247
1589258822027,29.76301,35.013809
1589258822027,31.32461,34.786635
1589258822027,32.133695,34.796677
1589258822027,30.98323,35.300363
1589258822027,31.374427,34.618813
1589258822027,31.806449,35.040881
1589258822027,31.662944,35.144916
1589258822027,32.078274,34.773876
1589258822027,31.81574,35.362441
1589258822027,31.915377,35.026866
1589258822027,32.092268,34.833328
1589258881857,30.279673,35.002049
1589258881857,30.812293,35.249247
1589258881857,29.76301,35.013809
1589258881857,31.32461,34.786635
1589258881857,32.133695,34.796677
1589258881857,31.374427,34.618813
1589258881857,31.806449,35.040881
1589258881857,31.662944,35.144916
1589258881857,32.078274,34.773876
1589258881857,31.81574,35.362441
1589258881857,31.915377,35.026866
1589258881857,32.092268,34.833328
1589258942714,30.279673,35.002049
1589258942714,30.812293,35.249247
1589258942714,29.76301,35.013809
1589258942714,31.32461,34.786635
1589258942714,32.133695,34.796677
1589258942714,31.374427,34.618813
1589258942714,31.806449,35.040881
1589258942714,31.662944,35.144916
1589258942714,32.078274,34.773876
1589258942714,31.81574,35.362441
1589258942714,31.915377,35.026866
1589258942714,32.092268,34.833328
1589259002612,30.279673,35.002049
1589259002612,30.812293,35.249247
1589259002612,29.76301,35.013809
1589259002612,31.32461,34.786635
1589259002612,32.133695,34.796677
1589259002612,31.374427,34.618813
1589259002612,31.806449,35.040881
1589259002612,31.662944,35.144916
1589259002612,32.078274,34.773876
1589259002612,31.81574,35.362441
1589259002612,31.915377,35.026866
1589259062456,30.279673,35.002049
1589259062456,30.812293,35.249247
1589259062456,29.76301,35.013809
1589259062456,31.32461,34.786635
1589259062456,32.133695,34.796677
1589259062456,31.374427,34.618813
1589259062456,31.806449,35.040881
1589259062456,31.662944,35.144916
1589259062456,32.078274,34.773876
1589259062456,31.81574,35.362441
1589259062456,31.915377,35.026866
1589259122370,29.972581,34.932814
1589259122370,30.279673,35.002049
1589259122370,30.812293,35.249247
1589259122370,29.76301,35.013809
1589259122370,31.32461,34.786635
1589259122370,32.133695,34.796677
1589259122370,31.374427,34.618813
1589259122370,31.806449,35.040881
1589259122370,31.662944,35.144916
1589259122370,32.078274,34.773876
1589259122370,31.81574,35.362441
1589259122370,31.915377,35.026866
1589259182255,29.972581,34.932814
1589259182255,30.812293,35.249247
1589259182255,29.76301,35.013809
1589259182255,31.32461,34.786635
1589259182255,32.133695,34.796677
1589259182255,31.374427,34.618813
1589259182255,31.806449,35.040881
1589259182255,32.078274,34.773876
1589259182255,31.81574,35.362441
1589259182255,31.915377,35.026866
1589259182255,31.750649,35.176919
1589259242147,29.972581,34.932814
1589259242147,30.812293,35.249247
1589259242147,29.76301,35.013809
1589259242147,32.133695,34.796677
1589259242147,31.374427,34.618813
1589259242147,31.806449,35.040881
1589259242147,32.078274,34.773876
1589259242147,31.81574,35.362441
1589259242147,31.915377,35.026866
1589259242147,31.750649,35.176919
1589259302007,29.972581,34.932814
1589259302007,30.812293,35.249247
1589259302007,29.76301,35.013809
1589259302007,32.133695,34.796677
1589259302007,31.374427,34.618813
1589259302007,31.806449,35.040881
1589259302007,32.078274,34.773876
1589259302007,31.81574,35.362441
1589259302007,31.750649,35.176919
1589259302007,32.196431,34.912663
1589259361900,29.972581,34.932814
1589259361900,30.812293,35.249247
1589259361900,29.76301,35.013809
1589259361900,32.133695,34.796677
1589259361900,31.374427,34.618813
1589259361900,31.806449,35.040881
1589259361900,32.078274,34.773876
1589259361900,31.81574,35.362441
1589259361900,31.750649,35.176919
1589259422775,29.972581,34.932814
1589259422775,29.76301,35.013809
1589259422775,32.133695,34.796677
1589259422775,31.374427,34.618813
1589259422775,31.806449,35.040881
1589259422775,32.078274,34.773876
1589259422775,31.81574,35.362441
1589259422775,31.750649,35.176919
1589259422775,32.196431,34.912663
1589259482653,29.972581,34.932814
1589259482653,29.76301,35.013809
1589259482653,32.133695,34.796677
1589259482653,31.374427,34.618813
1589259482653,31.806449,35.040881
1589259482653,32.078274,34.773876
1589259482653,31.81574,35.362441
1589259482653,31.750649,35.176919
1589259482653,32.196431,34.912663
1589259542515,29.972581,34.932814
1589259542515,29.76301,35.013809
1589259542515,32.133695,34.796677
1589259542515,31.374427,34.618813
1589259542515,31.806449,35.040881
1589259542515,32.078274,34.773876
1589259542515,31.81574,35.362441
1589259542515,31.750649,35.176919
1589259542515,32.196431,34.912663
1589259602401,29.972581,34.932814
1589259602401,29.76301,35.013809
1589259602401,32.133695,34.796677
1589259602401,31.374427,34.618813
1589259602401,31.806449,35.040881
1589259602401,32.078274,34.773876
1589259602401,31.81574,35.362441
1589259602401,31.750649,35.176919
1589259602401,32.196431,34.912663
1589259662189,29.972581,34.932814
1589259662189,29.76301,35.013809
1589259662189,32.133695,34.796677
1589259662189,31.374427,34.618813
1589259662189,31.806449,35.040881
1589259662189,32.078274,34.773876
1589259662189,31.81574,35.362441
1589259662189,31.750649,35.176919
1589259662189,32.196431,34.912663
1589259722034,29.972581,34.932814
1589259722034,29.76301,35.013809
1589259722034,32.133695,34.796677
1589259722034,31.374427,34.618813
1589259722034,31.806449,35.040881
1589259722034,31.81574,35.362441
1589259722034,31.750649,35.176919
1589259722034,32.196431,34.912663
1589259781873,29.972581,34.932814
1589259781873,29.76301,35.013809
1589259781873,32.133695,34.796677
1589259781873,31.374427,34.618813
1589259781873,31.81574,35.362441
1589259781873,31.750649,35.176919
1589259781873,32.196431,34.912663
1589259842678,29.972581,34.932814
1589259842678,29.76301,35.013809
1589259842678,32.086457,34.811493
1589259842678,31.954525,34.798476
1589259842678,31.648153,35.147303
1589259842678,32.133695,34.796677
1589259842678,31.374427,34.618813
1589259842678,31.81574,35.362441
1589259902577,29.972581,34.932814
1589259902577,29.76301,35.013809
1589259902577,30.176876,35.014154
1589259902577,32.086457,34.811493
1589259902577,31.954525,34.798476
1589259902577,31.648153,35.147303
1589259902577,31.960915,34.771281
1589259902577,32.128163,34.948545
1589259902577,32.123083,34.854343
1589259902577,31.917106,34.864118
1589259902577,31.91743,34.863512
1589259902577,31.851125,34.799019
1589259902577,31.86488,34.974802
1589259902577,32.133695,34.796677
1589259902577,31.374427,34.618813
1589259962446,29.972581,34.932814
1589259962446,29.76301,35.013809
1589259962446,30.176876,35.014154
1589259962446,32.086457,34.811493
1589259962446,31.954525,34.798476
1589259962446,31.648153,35.147303
1589259962446,31.960915,34.771281
1589259962446,32.128163,34.948545
1589259962446,32.123083,34.854343
1589259962446,31.917106,34.864118
1589259962446,31.91743,34.863512
1589259962446,31.851125,34.799019
1589259962446,31.86488,34.974802
1589259962446,31.783931,35.262409
1589259962446,31.673079,34.937205
1589259962446,32.133695,34.796677
1589259962446,31.86488,34.975207
1589259962446,31.374427,34.618813
1589260022323,29.972581,34.932814
1589260022323,29.76301,35.013809
1589260022323,30.176876,35.014154
1589260022323,32.086457,34.811493
1589260022323,31.954525,34.798476
1589260022323,31.648153,35.147303
1589260022323,31.960915,34.771281
1589260022323,32.128163,34.948545
1589260022323,32.123083,34.854343
1589260022323,31.917106,34.864118
1589260022323,31.91743,34.863512
1589260022323,31.851125,34.799019
1589260022323,31.86488,34.974802
1589260022323,31.783931,35.262409
1589260022323,31.673079,34.937205
1589260022323,32.133695,34.796677
1589260022323,31.86488,34.975207
1589260022323,32.064395,34.778178
1589260022323,31.973824,34.840639
1589260022323,31.806634,35.041014
1589260022323,32.038786,34.829636
1589260022323,31.960812,34.771433
1589260022323,31.374427,34.618813
1589260082205,29.972581,34.932814
1589260082205,29.76301,35.013809
1589260082205,30.176876,35.014154
1589260082205,32.086457,34.811493
1589260082205,31.954525,34.798476
1589260082205,31.648153,35.147303
1589260082205,31.960915,34.771281
1589260082205,32.128163,34.948545
1589260082205,32.123083,34.854343
1589260082205,31.917106,34.864118
1589260082205,31.91743,34.863512
1589260082205,31.851125,34.799019
1589260082205,31.86488,34.974802
1589260082205,31.783931,35.262409
1589260082205,31.673079,34.937205
1589260082205,32.133695,34.796677
1589260082205,31.86488,34.975207
1589260082205,32.064395,34.778178
1589260082205,31.973824,34.840639
1589260082205,31.806644,35.040852
1589260082205,32.038786,34.829636
1589260082205,31.960812,34.771433
1589260082205,32.026843,34.888316
1589260082205,31.79204,35.206021
1589260082205,32.207358,34.823594
1589260082205,31.374427,34.618813
1589260142113,29.972581,34.932814
1589260142113,29.76301,35.013809
1589260142113,30.176876,35.014154
1589260142113,32.086457,34.811493
1589260142113,31.954525,34.798476
1589260142113,31.648153,35.147303
1589260142113,31.960915,34.771281
1589260142113,32.128163,34.948545
1589260142113,32.123083,34.854343
1589260142113,31.917106,34.864118
1589260142113,31.91743,34.863512
1589260142113,31.851125,34.799019
1589260142113,31.86488,34.974802
1589260142113,31.783931,35.262409
1589260142113,31.673079,34.937205
1589260142113,32.133695,34.796677
1589260142113,31.86488,34.975207
1589260142113,32.064395,34.778178
1589260142113,31.973824,34.840639
1589260142113,31.806644,35.040852
1589260142113,32.038786,34.829636
1589260142113,31.960812,34.771433
1589260142113,32.026843,34.888316
1589260142113,31.79204,35.206021
1589260142113,32.207358,34.823594
1589260142113,31.799886,35.122742
1589260142113,31.841523,34.986369
1589260142113,31.374427,34.618813
1589260142113,32.323855,34.904253
1589260201969,29.972581,34.932814
1589260201969,29.76301,35.013809
1589260201969,30.176876,35.014154
1589260201969,32.086457,34.811493
1589260201969,31.954525,34.798476
1589260201969,31.648153,35.147303
1589260201969,31.960915,34.771281
1589260201969,32.128163,34.948545
1589260201969,32.123083,34.854343
1589260201969,31.917106,34.864118
1589260201969,31.91743,34.863512
1589260201969,31.851125,34.799019
1589260201969,31.86488,34.974802
1589260201969,31.783931,35.262409
1589260201969,31.673079,34.937205
1589260201969,32.133695,34.796677
1589260201969,31.86488,34.975207
1589260201969,32.064395,34.778178
1589260201969,31.973824,34.840639
1589260201969,31.806644,35.040852
1589260201969,32.038786,34.829636
1589260201969,31.960812,34.771433
1589260201969,32.026843,34.888316
1589260201969,31.79204,35.206021
1589260201969,32.207358,34.823594
1589260201969,31.799886,35.122742
1589260201969,31.841523,34.986369
1589260201969,31.374427,34.618813
1589260201969,32.323855,34.904253
1589260261848,29.972581,34.932814
1589260261848,29.76301,35.013809
1589260261848,30.176876,35.014154
1589260261848,32.086457,34.811493
1589260261848,31.954525,34.798476
1589260261848,31.648153,35.147303
1589260261848,31.960915,34.771281
1589260261848,32.128163,34.948545
1589260261848,32.123083,34.854343
1589260261848,31.917106,34.864118
1589260261848,31.91743,34.863512
1589260261848,31.851125,34.799019
1589260261848,31.86488,34.974802
1589260261848,31.783931,35.262409
1589260261848,31.673079,34.937205
1589260261848,32.133695,34.796677
1589260261848,31.86488,34.975207
1589260261848,32.064395,34.778178
1589260261848,31.973824,34.840639
1589260261848,31.806644,35.040852
1589260261848,32.038786,34.829636
1589260261848,31.960812,34.771433
1589260261848,32.026843,34.888316
1589260261848,31.79204,35.206021
1589260261848,32.207358,34.823594
1589260261848,31.799886,35.122742
1589260261848,31.841523,34.986369
1589260261848,31.374427,34.618813
1589260261848,32.323855,34.904253
1589260322715,29.972581,34.932814
1589260322715,29.76301,35.013809
1589260322715,30.176876,35.014154
1589260322715,32.086457,34.811493
1589260322715,31.954525,34.798476
1589260322715,31.648153,35.147303
1589260322715,31.960915,34.771281
1589260322715,32.128163,34.948545
1589260322715,32.123083,34.854343
1589260322715,31.917106,34.864118
1589260322715,31.91743,34.863512
1589260322715,31.851125,34.799019
1589260322715,31.86488,34.974802
1589260322715,31.783931,35.262409
1589260322715,31.673079,34.937205
1589260322715,32.133695,34.796677
1589260322715,31.86488,34.975207
1589260322715,32.064395,34.778178
1589260322715,31.973824,34.840639
1589260322715,31.806644,35.040852
1589260322715,32.038786,34.829636
1589260322715,31.960812,34.771433
1589260322715,32.026843,34.888316
1589260322715,31.79204,35.206021
1589260322715,32.207358,34.823594
1589260322715,31.799886,35.122742
1589260322715,31.841523,34.986369
1589260322715,31.374427,34.618813
1589260322715,32.323855,34.904253
1589260382552,29.972581,34.932814
1589260382552,29.76301,35.013809
1589260382552,30.176876,35.014154
1589260382552,32.086457,34.811493
1589260382552,31.954525,34.798476
1589260382552,31.648153,35.147303
1589260382552,31.960915,34.771281
1589260382552,32.128163,34.948545
1589260382552,32.123083,34.854343
1589260382552,31.917106,34.864118
1589260382552,31.91743,34.863512
1589260382552,31.86488,34.974802
1589260382552,31.783931,35.262409
1589260382552,31.673079,34.937205
1589260382552,32.133695,34.796677
1589260382552,31.86488,34.975207
1589260382552,32.064395,34.778178
1589260382552,31.973824,34.840639
1589260382552,31.806644,35.040852
1589260382552,32.038786,34.829636
1589260382552,31.960812,34.771433
1589260382552,32.026843,34.888316
1589260382552,31.79204,35.206021
1589260382552,32.207358,34.823594
1589260382552,31.799886,35.122742
1589260382552,31.841523,34.986369
1589260382552,31.374427,34.618813
1589260382552,32.323855,34.904253
1589260442408,29.972581,34.932814
1589260442408,29.76301,35.013809
1589260442408,30.176876,35.014154
1589260442408,32.086457,34.811493
1589260442408,31.954525,34.798476
1589260442408,31.648153,35.147303
1589260442408,31.960915,34.771281
1589260442408,32.128163,34.948545
1589260442408,32.123083,34.854343
1589260442408,31.917106,34.864118
1589260442408,31.91743,34.863512
1589260442408,31.86488,34.974802
1589260442408,31.783931,35.262409
1589260442408,31.673079,34.937205
1589260442408,32.133695,34.796677
1589260442408,31.865828,34.973442
1589260442408,32.064395,34.778178
1589260442408,31.973824,34.840639
1589260442408,31.806644,35.040852
1589260442408,32.038786,34.829636
1589260442408,31.960812,34.771433
1589260442408,32.026843,34.888316
1589260442408,31.79204,35.206021
1589260442408,32.207358,34.823594
1589260442408,31.799886,35.122742
1589260442408,31.841523,34.986369
1589260442408,31.374427,34.618813
1589260442408,32.323855,34.904253
1589260502267,29.972581,34.932814
1589260502267,29.76301,35.013809
1589260502267,30.176876,35.014154
1589260502267,30.271424,35.021471
1589260502267,32.086457,34.811493
1589260502267,31.954525,34.798476
1589260502267,31.648153,35.147303
1589260502267,31.960915,34.771281
1589260502267,32.128163,34.948545
1589260502267,32.123083,34.854343
1589260502267,31.917106,34.864118
1589260502267,31.91743,34.863512
1589260502267,31.783931,35.262409
1589260502267,31.673079,34.937205
1589260502267,32.133695,34.796677
1589260502267,31.865828,34.973442
1589260502267,32.064395,34.778178
1589260502267,31.973824,34.840639
1589260502267,31.806644,35.040852
1589260502267,32.038786,34.829636
1589260502267,31.960812,34.771433
1589260502267,32.026843,34.888316
1589260502267,31.79204,35.206021
1589260502267,32.207358,34.823594
1589260502267,31.799886,35.122742
1589260502267,31.841523,34.986369
1589260502267,31.374427,34.618813
1589260502267,32.323855,34.904253
1589260562128,29.972581,34.932814
1589260562128,29.76301,35.013809
1589260562128,30.176876,35.014154
1589260562128,30.271424,35.021471
1589260562128,32.086457,34.811493
1589260562128,31.954525,34.798476
1589260562128,31.648153,35.147303
1589260562128,31.960915,34.771281
1589260562128,32.128163,34.948545
1589260562128,32.123083,34.854343
1589260562128,31.917106,34.864118
1589260562128,31.91743,34.863512
1589260562128,31.783931,35.262409
1589260562128,31.673079,34.937205
1589260562128,32.133695,34.796677
1589260562128,31.865828,34.973442
1589260562128,32.064395,34.778178
1589260562128,31.973824,34.840639
1589260562128,31.806644,35.040852
1589260562128,32.038786,34.829636
1589260562128,32.026843,34.888316
1589260562128,31.79204,35.206021
1589260562128,32.207358,34.823594
1589260562128,31.799886,35.122742
1589260562128,31.841523,34.986369
1589260562128,31.374427,34.618813
1589260562128,32.323855,34.904253
1589260621969,29.972581,34.932814
1589260621969,29.76301,35.013809
1589260621969,30.176876,35.014154
1589260621969,30.271424,35.021471
1589260621969,32.086457,34.811493
1589260621969,31.954525,34.798476
1589260621969,31.648153,35.147303
1589260621969,31.960915,34.771281
1589260621969,32.128163,34.948545
1589260621969,32.123083,34.854343
1589260621969,31.917106,34.864118
1589260621969,31.91743,34.863512
1589260621969,31.783931,35.262409
1589260621969,31.673079,34.937205
1589260621969,32.133695,34.796677
1589260621969,31.864938,34.975099
1589260621969,32.064395,34.778178
1589260621969,31.973824,34.840639
1589260621969,31.806644,35.040852
1589260621969,32.038786,34.829636
1589260621969,32.026843,34.888316
1589260621969,31.79204,35.206021
1589260621969,31.799886,35.122742
1589260621969,31.841523,34.986369
1589260621969,31.374427,34.618813
1589260621969,32.323855,34.904253
1589260681804,29.972581,34.932814
1589260681804,29.76301,35.013809
1589260681804,30.176876,35.014154
1589260681804,30.271424,35.021471
1589260681804,32.086457,34.811493
1589260681804,31.954525,34.798476
1589260681804,31.648153,35.147303
1589260681804,31.960915,34.771281
1589260681804,32.128163,34.948545
1589260681804,31.917106,34.864118
1589260681804,31.91743,34.863512
1589260681804,31.783931,35.262409
1589260681804,31.673079,34.937205
1589260681804,32.133695,34.796677
1589260681804,31.864938,34.975099
1589260681804,32.064395,34.778178
1589260681804,31.973824,34.840639
1589260681804,31.806644,35.040852
1589260681804,32.038786,34.829636
1589260681804,32.026843,34.888316
1589260681804,31.79204,35.206021
1589260681804,31.799886,35.122742
1589260681804,31.841523,34.986369
